Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
12095.0,531.0,428.0,34.0,51,4062,4973,2320,1395,1339,56,2653,2159,1939,220,4973,35405,0.4256,40.3,6842,12062,10486,85,32,0,85,1374,"Fulton County, Arkansas",05,049,05049
13145.0,311.0,189.0,0.0,70,5505,5142,1627,928,907,21,3515,2700,2596,104,5142,36059,0.511,39.1,6262,13142,11534,212,271,0,377,748,"Howard County, Arkansas",05,061,05061
97568.0,3117.0,2931.0,117.0,213,40327,40209,16036,9296,8758,538,24173,18067,16492,1575,40209,44777,0.4807,38.7,50869,97346,85127,1137,856,335,1402,8489,"Garland County, Arkansas",05,051,05051
41576.0,1474.0,1306.0,46.0,56,16733,16389,4526,2552,2447,105,11863,9040,8188,852,16389,39962,0.4727,40.4,20559,41376,37777,230,292,19,205,2853,"Mississippi County, Arkansas",05,093,05093
63007.0,3472.0,712.0,240.0,159,26270,22579,6648,3997,3871,126,15931,12174,11010,1164,22579,43462,0.4696,38.4,26280,63168,55367,830,1531,13,1056,4371,"Pope County, Arkansas",05,115,05115
8100.0,400.0,72.0,0.0,0,3375,3776,1465,759,744,15,2311,1801,1751,50,3776,42660,0.4579,41.7,4558,8052,7418,7,0,0,11,616,"Prairie County, Arkansas",05,117,05117
38931.0,681.0,906.0,46.0,76,15422,15726,4940,3081,2956,125,10786,7920,7606,314,15726,44663,0.47,39.4,20031,39087,35642,218,296,11,197,2723,"Union County, Arkansas",05,139,05139
6481.0,225.0,40.0,16.0,15,2636,2932,1008,598,527,71,1924,1450,1328,122,2932,32845,0.5001,42.4,3878,6418,6004,2,27,0,0,385,"Woodruff County, Arkansas",05,147,05147
24927.0,899.0,412.0,1.0,0,10046,10783,4532,2829,2760,69,6251,4817,4470,347,10783,44483,0.4501,39.8,16095,24779,22584,50,116,71,109,1849,"Cleburne County, Arkansas",05,023,05023
8063.0,167.0,20.0,0.0,4,2984,3217,1137,687,687,0,2080,1597,1567,30,3217,46684,0.4257,42.3,4131,8034,7577,10,3,0,56,388,"Cleveland County, Arkansas",05,025,05025
16930.0,2211.0,382.0,3.0,0,5499,6137,2200,1192,1154,38,3937,2851,2604,247,6137,34109,0.501,40.1,7592,14380,13208,60,0,0,0,1112,"Jackson County, Arkansas",05,067,05067
21547.0,505.0,496.0,10.0,37,9032,8094,2671,1784,1741,43,5423,4330,3970,360,8094,42860,0.4199,39.5,10533,21590,19198,194,223,16,586,1373,"Hempstead County, Arkansas",05,057,05057
17015.0,1051.0,366.0,18.0,0,5859,7447,3255,1899,1764,135,4192,2852,2656,196,7447,34671,0.4769,39.6,9882,16967,15811,44,39,12,34,1027,"Sharp County, Arkansas",05,135,05135
12335.0,184.0,205.0,0.0,0,4439,4787,2113,1182,1066,116,2674,2113,2043,70,4787,38188,0.4609,36.1,6919,12361,11331,76,17,0,0,937,"Stone County, Arkansas",05,137,05137
228914.0,9692.0,9424.0,1142.0,733,109913,87325,18604,11603,10988,615,68721,52123,44011,8112,87325,50451,0.4851,38.2,93611,230371,186918,5917,10850,684,8096,17906,"Washington County, Arkansas",05,143,05143
41043.0,1328.0,1118.0,124.0,1,15791,18435,8734,5503,5306,197,9701,7318,6658,660,18435,42260,0.4517,38.5,22887,41071,38232,559,128,4,3,2145,"Baxter County, Arkansas",05,005,05005
20026.0,167.0,232.0,28.0,23,7666,7757,2858,1840,1793,47,4899,3807,3661,146,7757,44744,0.4694,38.9,10183,20123,18301,87,165,16,231,1323,"Ashley County, Arkansas",05,003,05003
106145.0,6314.0,1958.0,648.0,253,48636,41375,10318,6140,5859,281,31057,23381,20905,2476,41375,47286,0.4816,39.0,45413,106293,94014,1111,1840,54,1278,7996,"Craighead County, Arkansas",05,031,05031
44439.0,2052.0,1374.0,39.0,18,18088,17254,4897,3125,3046,79,12357,10014,9234,780,17254,47056,0.4261,40.1,19007,44420,40721,48,219,0,66,3366,"Greene County, Arkansas",05,055,05055
10201.0,417.0,190.0,5.0,0,3717,3668,1382,1010,980,30,2286,1917,1844,73,3668,48667,0.4132,38.3,4974,10248,9678,15,34,9,1,511,"Perry County, Arkansas",05,105,05105
23601.0,1318.0,404.0,11.0,4,9626,9526,2871,1942,1874,68,6655,5088,4836,252,9526,40921,0.4285,39.7,10998,23560,20767,45,83,24,82,2559,"Poinsett County, Arkansas",05,111,05111
16891.0,273.0,103.0,4.0,16,7161,5885,1636,1014,957,57,4249,3482,3322,160,5885,47704,0.4595,39.3,6979,16962,12791,405,921,144,1323,1378,"Sevier County, Arkansas",05,133,05133
5187.0,261.0,22.0,8.0,5,2101,1850,765,512,504,8,1085,808,798,10,1850,46417,0.4212,39.5,2929,5147,4639,17,12,20,8,451,"Calhoun County, Arkansas",05,013,05013
22133.0,2173.0,570.0,61.0,82,10449,8446,2573,1479,1379,100,5873,4537,3874,663,8446,41620,0.4319,36.6,10533,22049,19816,176,178,0,266,1613,"Clark County, Arkansas",05,019,05019
16432.0,749.0,401.0,14.0,4,6458,6463,2107,1312,1276,36,4356,3464,3190,274,6463,39993,0.4382,40.4,8005,16250,15083,42,60,0,28,1037,"Lawrence County, Arkansas",05,075,05075
6992.0,596.0,196.0,3.0,0,2864,3333,1287,621,612,9,2046,1430,1362,68,3333,38468,0.4556,40.6,4422,6971,6325,21,2,0,0,623,"Monroe County, Arkansas",05,095,05095
20647.0,504.0,262.0,28.0,0,8887,8309,2817,1563,1485,78,5492,4325,4115,210,8309,42802,0.4812,40.0,9828,20767,19012,186,152,0,167,1250,"Conway County, Arkansas",05,029,05029
7772.0,240.0,78.0,0.0,0,2841,2936,1303,736,693,43,1633,1155,1107,48,2936,38082,0.4307,36.4,4690,7740,7260,38,57,0,0,385,"Newton County, Arkansas",05,101,05101
17692.0,598.0,221.0,17.0,2,7760,7491,2428,1460,1398,62,5063,3777,3325,452,7491,46696,0.4807,41.5,9468,17673,16358,66,42,0,37,1170,"Arkansas County, Arkansas",05,001,05001
71652.0,2810.0,1122.0,437.0,63,32734,26895,6692,4315,4184,131,20203,16492,15707,785,26895,59094,0.4161,40.4,29387,71226,64652,692,501,115,308,4958,"Lonoke County, Arkansas",05,085,05085
27759.0,432.0,572.0,87.0,5,11827,11139,4344,2766,2621,145,6795,5255,4876,379,11139,46110,0.4631,39.6,13723,27746,23463,665,530,117,1094,1877,"Carroll County, Arkansas",05,015,05015
25603.0,804.0,392.0,124.0,1,8390,9388,2999,1805,1753,52,6389,4427,4114,313,9388,35348,0.4908,38.6,10990,22635,20495,19,182,0,61,1878,"St. Francis County, Arkansas",05,123,05123
388365.0,11692.0,8365.0,1348.0,1545,184277,158051,41955,24102,23340,762,116096,80834,72473,8361,158051,51749,0.509,39.3,184319,386447,341611,7296,6994,1184,5802,23560,"Pulaski County, Arkansas",05,119,05119
267939.0,11721.0,2179.0,1611.0,1177,100895,80008,21334,14729,14194,535,58674,50370,46855,3515,80008,53672,0.4719,38.7,85251,268611,187416,26391,32427,1580,10496,10301,"Merced County, California",06,047,06047
17309.0,831.0,306.0,13.0,137,6785,7643,3418,2159,2021,138,4225,3083,2780,303,7643,48820,0.4234,37.5,10411,17256,15396,471,420,5,114,850,"Mariposa County, California",06,043,06043
8831.0,521.0,273.0,8.0,0,2921,3616,1626,962,863,99,1990,1387,1268,119,3616,45507,0.4003,39.6,5258,8698,7035,174,398,26,34,1031,"Modoc County, California",06,049,06049
1130383.0,45496.0,12478.0,9642.0,59068,544376,394769,122004,82557,77668,4889,272765,225980,207138,18842,394769,99716,0.4672,38.1,413719,1137149,819792,152456,106928,5694,24267,28012,"Contra Costa County, California",06,013,06013
17813.0,716.0,487.0,22.0,59,8053,7950,3012,1737,1680,57,4938,3040,2616,424,7950,57316,0.4104,37.5,9572,17607,15157,831,602,29,133,855,"Inyo County, California",06,027,06027
535794.0,16377.0,3095.0,2552.0,1854,221055,173898,49378,34065,32206,1859,124520,104187,96698,7489,173898,60704,0.4396,38.3,181748,540181,412755,47631,49106,2558,10677,17454,"Stanislaus County, California",06,099,06099
439942.0,18009.0,8253.0,4637.0,6277,209569,145856,46245,29328,27013,2315,99611,81936,68928,13008,145856,74624,0.4815,37.1,157161,437669,320051,32622,41118,2188,25509,16181,"Santa Barbara County, California",06,083,06083
63154.0,3358.0,589.0,90.0,66,24008,24189,8459,5380,5020,360,15730,12376,11099,1277,24189,44514,0.4656,38.4,27558,63391,55152,2279,1938,286,833,2903,"Tehama County, California",06,103,06103
14124.0,453.0,92.0,416.0,1770,8302,4765,1454,942,887,55,3311,2161,1616,545,4765,62260,0.415,38.4,14116,14198,10552,488,873,336,1116,833,"Mono County, California",06,051,06051
59528.0,3099.0,412.0,253.0,177,28376,18135,5291,4113,3794,319,12844,11417,10794,623,18135,86958,0.4054,38.4,18970,60212,45981,5074,4635,258,2000,2264,"San Benito County, California",06,069,06069
36636.0,2404.0,1715.0,246.0,4,16992,13048,2747,1777,1672,105,10301,8869,8468,401,13048,72624,0.428,40.3,14292,35690,30714,790,412,78,286,3410,"Bryan County, Georgia",13,029,13029
23882.0,3259.0,194.0,118.0,0,9301,8279,2601,1620,1522,98,5678,4678,4301,377,8279,43471,0.5216,39.8,9429,21244,18295,276,333,0,18,2322,"Butts County, Georgia",13,035,13035
52440.0,2095.0,4167.0,189.0,43,25204,19338,4812,3513,3370,143,14526,11977,11010,967,19338,56951,0.4535,41.9,22044,49044,41277,1048,722,148,424,5425,"Camden County, Georgia",13,039,13039
12094.0,736.0,178.0,33.0,61,4619,4510,1530,1049,1015,34,2980,2235,2107,128,4510,46283,0.4662,38.2,5362,12189,10521,79,2,10,26,1551,"Crawford County, Georgia",13,079,13079
10270.0,423.0,111.0,1.0,12,3670,4074,1474,748,745,3,2600,2053,1914,139,4074,30640,0.4996,39.0,4978,10158,8325,85,38,7,0,1703,"Early County, Georgia",13,099,13099
42600.0,1329.0,690.0,104.0,26,16662,14438,4137,2543,2424,119,10301,7910,7489,421,14438,40859,0.4783,39.7,17286,39642,31103,692,477,212,1235,5923,"Coffee County, Georgia",13,069,13069
141666.0,5125.0,3225.0,389.0,437,69662,52035,13790,9652,9270,382,38245,31551,29260,2291,52035,75913,0.419,39.8,54626,142697,122728,3298,2811,516,1474,11870,"Coweta County, Georgia",13,077,13077
30066.0,1412.0,811.0,115.0,23,12753,12021,5040,3628,3444,184,6981,5193,4584,609,12021,52625,0.4561,38.6,17130,30217,23329,391,477,152,1095,4773,"Gilmer County, Georgia",13,123,13123
90443.0,4630.0,1619.0,367.0,54,41094,31670,9345,6497,6246,251,22325,19048,18181,867,31670,61599,0.4221,39.2,33794,90570,76648,2433,869,273,791,9556,"Walton County, Georgia",13,297,13297
9806.0,399.0,66.0,4.0,9,4025,3979,1647,849,842,7,2332,1635,1579,56,3979,37838,0.5082,39.4,5165,9754,8198,78,45,5,191,1237,"Wilkes County, Georgia",13,317,13317
20700.0,1348.0,92.0,45.0,46,7764,7628,2429,1532,1402,130,5199,3900,3765,135,7628,39302,0.469,38.3,9848,18900,16716,71,125,16,80,1892,"Dodge County, Georgia",13,091,13091
56587.0,1727.0,491.0,205.0,189,25787,20561,6086,3607,3488,119,14475,12197,11514,683,20561,45865,0.4646,40.0,22614,56666,45491,1028,1453,183,2160,6351,"Gordon County, Georgia",13,129,13129
244461.0,11049.0,4346.0,755.0,644,125757,88137,23273,15868,15426,442,64864,54604,50734,3870,88137,82740,0.4078,39.8,92193,246374,205614,8169,6097,1397,6145,18952,"Cherokee County, Georgia",13,057,13057
111567.0,4093.0,3725.0,783.0,453,52476,40285,13598,9455,9272,183,26687,22811,21848,963,40285,90145,0.4369,39.6,42530,111684,94028,5833,3763,425,1348,6287,"Fayette County, Georgia",13,113,13113
29177.0,1760.0,493.0,68.0,0,13156,10226,2686,1824,1802,22,7540,6317,6070,247,10226,69280,0.397,40.1,11203,28446,24658,808,122,28,80,2750,"Lee County, Georgia",13,177,13177
31162.0,1761.0,570.0,15.0,73,14071,11868,4566,3158,3069,89,7302,5938,5470,468,11868,67631,0.4204,39.8,13981,31090,27319,274,194,65,178,3060,"Pickens County, Georgia",13,227,13227
17236.0,741.0,357.0,9.0,29,6379,7132,3311,2330,2280,50,3821,2884,2695,189,7132,52129,0.5604,38.8,9753,17195,14205,230,180,34,325,2221,"Greene County, Georgia",13,133,13133
16821.0,532.0,93.0,66.0,12,7083,6217,1986,1110,1040,70,4231,3408,3203,205,6217,41854,0.4604,39.6,7419,17080,13803,34,177,60,161,2845,"Cook County, Georgia",13,075,13075
24400.0,1236.0,451.0,18.0,0,11953,9041,3347,2348,2282,66,5694,4454,4209,245,9041,66281,0.4338,39.5,11464,24322,20632,478,264,80,98,2770,"Dawson County, Georgia",13,085,13085
1023679.0,48731.0,36644.0,10846.0,39488,526522,410576,86094,48272,45703,2569,324482,205548,174742,30806,410576,69673,0.5414,40.0,471836,1026404,811509,52622,56534,4065,21691,79983,"Fulton County, Georgia",13,121,13121
197216.0,1804.0,6230.0,1073.0,1112,86037,69453,27975,19080,17699,1381,41478,31844,28549,3295,69453,62409,0.4708,37.3,87824,197924,166044,11637,10447,533,2562,6701,"Hawaii County, Hawaii",15,001,15001
972023.0,3324.0,38848.0,12476.0,40274,500034,312795,112763,81346,77333,4013,200032,156242,141585,14657,312795,85857,0.4336,39.2,350571,935813,725396,110715,68472,3876,7277,20077,"Honolulu County, Hawaii",15,003,15003
70905.0,684.0,1859.0,678.0,219,35697,22658,9106,6585,6138,447,13552,10880,9786,1094,22658,83554,0.4161,38.2,31016,71049,56654,6210,4629,283,847,2426,"Kauai County, Hawaii",15,007,15007
65.0,6.0,0.0,1.0,1,51,39,4,2,2,0,35,11,7,4,39,69375,0.3124,41.2,94,61,58,2,1,0,0,0,"Kalawao County, Hawaii",15,005,15005
23303.0,1319.0,676.0,124.0,28,9917,7711,2181,1577,1530,47,5530,4733,4517,216,7711,52935,0.4115,40.8,8747,23371,18788,539,878,94,1000,2072,"Cassia County, Idaho",16,031,16031
5284.0,220.0,50.0,47.0,33,2507,1724,473,273,262,11,1251,1050,1002,48,1724,50053,0.4175,41.1,2001,5295,3824,106,220,43,455,647,"Lincoln County, Idaho",16,063,16063
10525.0,357.0,683.0,6.0,47,4701,3869,1691,1220,1182,38,2178,1747,1583,164,3869,64475,0.4613,37.9,12373,10624,9340,48,23,0,0,1213,"Valley County, Idaho",16,085,16085
13331.0,324.0,1008.0,43.0,54,5777,4397,1304,877,874,3,3093,2748,2619,129,4397,57215,0.3944,37.3,4837,13423,11786,116,58,6,160,1297,"Franklin County, Idaho",16,041,16041
39748.0,1155.0,1647.0,17.0,32,18924,16384,5305,3477,3288,189,11079,8259,7446,813,16384,58107,0.4223,38.4,17829,39640,34984,581,84,20,80,3891,"Nez Perce County, Idaho",16,069,16069
155856.0,2010.0,6928.0,313.0,230,71889,62304,19911,12890,12185,705,42393,33527,30240,3287,62304,57242,0.4278,37.8,70892,156102,137964,2034,952,219,572,14361,"Kootenai County, Idaho",16,055,16055
20437.0,1134.0,494.0,153.0,9,9426,7250,2109,1482,1425,57,5141,4260,4058,202,7250,53370,0.4463,42.4,8201,20655,15404,722,762,322,1168,2277,"Minidoka County, Idaho",16,067,16067
83478.0,2983.0,3089.0,120.0,72,39504,31146,8603,5535,5253,282,22543,17755,16327,1428,31146,52919,0.4369,38.9,33282,84069,68584,2244,3143,351,1851,7896,"Twin Falls County, Idaho",16,083,16083
22203.0,336.0,838.0,102.0,211,12150,7995,2657,1629,1579,50,5338,3610,3407,203,7995,56694,0.4757,39.0,15442,22348,17694,829,955,266,1456,1148,"Blaine County, Idaho",16,013,16013
7335.0,534.0,137.0,63.0,0,2925,3205,1248,979,865,114,1957,1495,1377,118,3205,59646,0.4139,40.4,5554,7351,6332,99,87,8,43,782,"Boise County, Idaho",16,015,16015
2553.0,43.0,138.0,2.0,13,950,967,366,233,226,7,601,430,421,9,967,42132,0.5235,38.0,1288,2539,2132,10,4,0,3,390,"Butte County, Idaho",16,023,16023
14971.0,508.0,336.0,19.0,19,6922,5469,1819,1168,1111,57,3650,3038,2729,309,5469,47204,0.4134,42.3,6231,15060,11759,334,545,124,943,1355,"Gooding County, Idaho",16,047,16047
452597.0,9184.0,20270.0,1903.0,910,227064,173353,44093,26720,25449,1271,129260,95244,84616,10628,173353,66293,0.4615,38.3,181533,449074,390022,11954,9964,1583,2750,32801,"Ada County, Idaho",16,001,16001
5930.0,215.0,172.0,33.0,13,2510,2424,870,583,567,16,1554,1293,1241,52,2424,54167,0.4051,38.4,4118,5962,5461,86,74,24,0,317,"Bear Lake County, Idaho",16,007,16007
45150.0,1460.0,1339.0,124.0,529,19359,14989,4550,3014,2949,65,10439,8645,8250,395,14989,55472,0.4048,38.9,16745,45590,39352,801,636,85,703,4013,"Bingham County, Idaho",16,011,16011
1038.0,34.0,60.0,6.0,0,493,394,136,71,71,0,258,185,169,16,394,39688,0.5179,40.8,803,1048,921,0,0,8,14,105,"Camas County, Idaho",16,025,16025
8606.0,528.0,270.0,27.0,11,2802,3555,1622,948,902,46,1933,1433,1221,212,3555,43915,0.4242,39.9,4625,7742,6695,62,79,14,11,881,"Clearwater County, Idaho",16,035,16035
28068.0,1257.0,998.0,56.0,351,12764,8791,1965,1455,1429,26,6826,5959,5597,362,8791,63048,0.3712,38.5,9369,28513,25211,215,542,0,314,2231,"Jefferson County, Idaho",16,051,16051
370022.0,10527.0,14738.0,2173.0,4957,170333,152312,49638,30755,28389,2366,102674,76406,61266,15140,152312,52426,0.4665,36.1,162611,371607,327930,8781,8806,497,3380,22213,"Lane County, Oregon",41,039,41039
6467.0,201.0,115.0,0.0,87,3039,2730,1034,671,667,4,1696,1351,1244,107,2730,57962,0.401,39.6,3575,6517,5695,22,29,20,0,751,"Surry County, Virginia",51,181,51181
14300.0,836.0,270.0,21.0,37,7082,5612,1978,1316,1264,52,3634,2852,2631,221,5612,80026,0.4549,38.1,6345,14254,12108,159,182,100,58,1647,"Clarke County, Virginia",51,043,51043
30350.0,703.0,658.0,20.0,51,11928,12075,5235,3179,3046,133,6840,4878,4660,218,12075,43207,0.4686,39.8,18983,29803,26499,177,95,37,412,2583,"Mecklenburg County, Virginia",51,117,51117
74550.0,3933.0,948.0,178.0,83,34651,29539,10707,7197,6937,260,18832,15004,14020,984,29539,62711,0.41,39.3,32541,70843,63986,752,538,66,389,5112,"Augusta County, Virginia",51,015,51015
22749.0,1714.0,317.0,36.0,26,10858,8506,3277,2288,2231,57,5229,4139,3901,238,8506,93994,0.4975,39.4,9290,21736,19876,642,155,0,141,922,"Goochland County, Virginia",51,075,51075
13017.0,574.0,110.0,32.0,88,6080,4949,1768,1179,1132,47,3181,2505,2398,107,4949,57895,0.4324,39.8,6079,13020,11327,155,180,33,22,1303,"Madison County, Virginia",51,113,51113
93159.0,4656.0,1768.0,416.0,123,45182,38222,13409,8196,7906,290,24813,19399,17915,1484,38222,68948,0.4265,39.6,40924,92166,82792,2834,1577,267,586,4110,"Roanoke County, Virginia",51,161,51161
16347.0,925.0,351.0,26.0,10,5882,6037,2462,1462,1423,39,3575,2574,2329,245,6037,44434,0.423,37.8,8231,14453,13070,67,175,2,27,1112,"Brunswick County, Virginia",51,025,51025
11799.0,193.0,153.0,3.0,60,4807,5148,2168,1231,1153,78,2980,2111,1958,153,5148,47227,0.4639,39.4,7396,11618,9804,342,206,0,94,1172,"Northampton County, Virginia",51,131,51131
22384.0,799.0,319.0,66.0,31,9715,9248,3897,2462,2265,197,5351,4239,3952,287,9248,54600,0.452,38.6,11441,22364,20053,293,148,30,50,1790,"Rockbridge County, Virginia",51,163,51163
3921.0,799.0,114.0,0.0,60,1596,1628,493,158,158,0,1135,889,810,79,1628,29000,0.509,40.4,1903,3913,3354,91,37,18,0,413,"Norton city, Virginia",51,720,51720
17322.0,1847.0,276.0,82.0,70,7588,7036,2572,1580,1539,41,4464,3154,2905,249,7036,54550,0.4236,38.1,7734,17297,14988,768,252,110,145,1034,"Colonial Heights city, Virginia",51,570,51570
6373.0,501.0,56.0,0.0,13,2285,2367,1033,674,665,9,1334,1070,1064,6,2367,48531,0.4122,39.5,3325,5486,5062,6,7,0,0,411,"Bland County, Virginia",51,021,51021
33175.0,1033.0,440.0,113.0,0,15861,13264,4886,3326,3166,160,8378,6773,6472,301,13264,71110,0.4114,39.5,14884,33003,30917,457,272,2,17,1338,"Botetourt County, Virginia",51,023,51023
16721.0,776.0,915.0,12.0,59,6886,7334,2651,1323,1261,62,4683,3237,2971,266,7334,37500,0.4741,36.5,8727,16738,14901,104,19,18,35,1661,"Bristol city, Virginia",51,520,51520
14875.0,2453.0,1275.0,462.0,218,6278,4706,1553,933,885,48,3153,1871,1311,560,4706,57463,0.5088,31.2,5263,14696,12946,344,536,23,110,737,"Williamsburg city, Virginia",51,830,51830
29506.0,473.0,482.0,107.0,4,12835,12357,4954,3085,3005,80,7403,5535,5154,381,12357,44835,0.4559,39.1,16749,29645,26157,132,209,100,159,2888,"Carroll County, Virginia",51,035,51035
1506017.0,54553.0,17599.0,10960.0,17063,689904,543025,148174,95600,88851,6749,394851,304921,269693,35228,543025,67151,0.4538,37.6,570752,1510932,1145718,174292,108168,8671,26657,47426,"Sacramento County, California",06,067,06067
186935.0,12501.0,2836.0,710.0,1204,83461,70974,25784,17798,16711,1087,45190,36375,33038,3337,70974,83377,0.4556,37.6,90333,187280,163172,10016,5521,321,1426,6824,"El Dorado County, California",06,017,06017
427743.0,14007.0,8184.0,3562.0,3006,189872,127155,39506,26546,24935,1611,87649,73090,66907,6183,127155,71015,0.457,39.0,141820,417249,276744,33763,65747,1466,25637,13892,"Monterey County, California",06,053,06053
865937.0,31944.0,20124.0,11684.0,178167,512455,362354,97400,57270,52842,4428,264954,176013,120816,55197,362354,112449,0.5099,40.4,397812,870863,555059,184155,99746,4962,9849,17092,"San Francisco County, California",06,075,06075
3274227.0,51601.0,78640.0,36713.0,48043,1627544,1125286,311874,210346,196174,14172,813412,646474,560789,85685,1125286,78980,0.4627,38.6,1213891,3216326,2311304,389154,263832,25670,87537,138829,"San Diego County, California",06,073,06073
455142.0,8517.0,2052.0,1661.0,1192,173640,138238,36089,24676,23857,819,102149,88161,82593,5568,138238,49687,0.4728,38.8,148994,457857,339734,31820,49186,2321,16962,17834,"Tulare County, California",06,107,06107
134460.0,6278.0,2786.0,397.0,1063,59460,54679,16967,9800,8757,1043,37712,27306,21422,5884,54679,48041,0.4841,35.8,63089,135003,117851,3355,2703,85,999,10010,"Humboldt County, California",06,023,06023
1027.0,17.0,30.0,7.0,2,330,350,195,133,130,3,155,116,101,15,350,63750,0.493,34.5,1767,1039,913,30,4,0,19,73,"Alpine County, California",06,003,06003
153658.0,7038.0,969.0,391.0,264,54942,44881,14385,10548,10210,338,30496,26482,25023,1459,44881,57585,0.4422,38.4,50677,147253,110458,8819,15774,589,5270,6343,"Madera County, California",06,039,06039
271214.0,13320.0,3595.0,1553.0,3997,132921,95818,31133,19891,17944,1947,64685,50802,42693,8109,95818,82234,0.4819,36.0,106307,272491,215842,18558,24102,1001,4826,8162,"Santa Cruz County, California",06,087,06087
12565.0,533.0,250.0,15.0,57,4257,5939,2573,1582,1408,174,3366,2330,2017,313,5939,40846,0.4638,37.9,8918,12529,10809,249,160,19,144,1148,"Trinity County, California",06,105,06105
2382905.0,88981.0,26500.0,11562.0,12639,1009081,724893,229418,156982,146940,10042,495475,408365,380145,28220,724893,67005,0.4572,37.8,840501,2389375,1754887,241779,183420,20809,70555,117925,"Riverside County, California",06,065,06065
